id_fait,id_temps,id_budget,id_nature,id_section,montant_admis_n,montant_propose_n,montant_admis_n1,montant_reference,taux_execution,ecart_prev_realise,is_recette
4773,10,813,4,1,0.0,0.0,0.0,0.0,,0.0,1
4774,10,814,4,1,0.0,0.0,0.0,0.0,,0.0,1
4775,10,815,4,1,0.0,0.0,0.0,0.0,,0.0,1
4776,10,816,4,1,0.0,0.0,0.0,0.0,,0.0,1
4777,10,817,2,1,200000.0,200000.0,204000.0,200000.0,100.0,0.0,1
4778,10,818,2,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4779,10,820,2,1,0.0,0.0,0.0,0.0,,0.0,1
4780,10,821,2,1,0.0,0.0,0.0,0.0,,0.0,1
4781,10,822,4,1,300000.0,300000.0,300000.0,300000.0,100.0,0.0,1
4782,10,823,4,1,0.0,0.0,0.0,0.0,,0.0,1
4783,10,824,4,1,485376.0,485376.0,485376.0,485376.0,100.0,0.0,1
4784,10,825,4,1,0.0,0.0,0.0,0.0,,0.0,1
4785,10,1329,2,1,0.0,0.0,0.0,0.0,,0.0,1
4786,10,827,4,1,0.0,0.0,0.0,0.0,,0.0,1
4787,10,828,2,1,10000000.0,10000000.0,10000000.0,10000000.0,100.0,0.0,1
4788,10,1330,4,1,0.0,0.0,0.0,0.0,,0.0,1
4789,10,1331,4,1,310000.0,310000.0,300000.0,310000.0,100.0,0.0,1
4790,10,1332,4,1,100000.0,100000.0,100000.0,100000.0,100.0,0.0,1
4791,10,1333,4,1,0.0,0.0,0.0,0.0,,0.0,1
4792,10,1334,4,1,0.0,0.0,0.0,0.0,,0.0,1
4793,10,1335,4,1,0.0,0.0,0.0,0.0,,0.0,1
4794,10,1336,4,1,0.0,0.0,0.0,0.0,,0.0,1
4795,10,1337,5,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4796,10,1338,4,1,0.0,0.0,0.0,0.0,,0.0,1
4797,10,1339,4,1,0.0,0.0,0.0,0.0,,0.0,1
4798,10,1340,4,1,0.0,0.0,0.0,0.0,,0.0,1
4799,10,1341,4,1,0.0,0.0,0.0,0.0,,0.0,1
4800,10,846,4,1,800000.0,800000.0,900000.0,800000.0,100.0,0.0,1
4801,10,1342,4,1,1000000.0,1000000.0,1000000.0,1000000.0,100.0,0.0,1
4802,10,1343,4,1,0.0,0.0,0.0,0.0,,0.0,1
4803,10,1344,2,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4804,10,1345,4,1,23040.0,23040.0,23100.0,23040.0,100.0,0.0,1
4805,10,1346,4,1,0.0,0.0,0.0,0.0,,0.0,1
4806,10,1347,4,1,24576.0,24576.0,24586.0,24576.0,100.0,0.0,1
4807,10,1348,4,1,2090000.0,2090000.0,2500000.0,2090000.0,100.0,0.0,1
4808,10,1349,4,1,0.0,0.0,0.0,0.0,,0.0,1
4809,10,1350,4,1,0.0,0.0,0.0,0.0,,0.0,1
4810,10,1351,2,1,0.0,0.0,0.0,0.0,,0.0,1
4811,10,866,4,1,0.0,0.0,0.0,0.0,,0.0,1
4812,10,867,2,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4813,10,868,2,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4814,10,869,4,1,0.0,0.0,0.0,0.0,,0.0,1
4815,10,1352,2,1,66000.0,66000.0,80000.0,66000.0,100.0,0.0,1
4816,10,871,4,1,0.0,0.0,0.0,0.0,,0.0,1
4817,10,872,4,1,0.0,0.0,0.0,0.0,,0.0,1
4818,10,873,4,1,0.0,0.0,0.0,0.0,,0.0,1
4819,10,874,4,1,0.0,0.0,0.0,0.0,,0.0,1
4820,10,875,4,1,0.0,0.0,0.0,0.0,,0.0,1
4821,10,876,4,1,0.0,0.0,0.0,0.0,,0.0,1
4822,10,878,4,1,150000.0,150000.0,150000.0,150000.0,100.0,0.0,1
4823,10,879,2,1,58000.0,58000.0,50000.0,58000.0,100.0,0.0,1
4824,10,880,4,1,373248.0,373248.0,373200.0,373248.0,100.0,0.0,1
4825,10,881,4,1,0.0,0.0,0.0,0.0,,0.0,1
4826,10,882,4,1,0.0,0.0,0.0,0.0,,0.0,1
4827,10,1353,4,1,1500000.0,1500000.0,1400000.0,1500000.0,100.0,0.0,1
4828,10,884,4,1,0.0,0.0,0.0,0.0,,0.0,1
4829,10,885,3,1,0.0,0.0,0.0,0.0,,0.0,1
4830,10,886,3,1,0.0,0.0,0.0,0.0,,0.0,1
4831,10,888,3,1,0.0,0.0,0.0,0.0,,0.0,1
4832,10,889,3,1,0.0,0.0,0.0,0.0,,0.0,1
4833,10,890,3,1,0.0,0.0,0.0,0.0,,0.0,1
4834,10,891,3,1,0.0,0.0,0.0,0.0,,0.0,1
4835,10,892,4,1,0.0,0.0,0.0,0.0,,0.0,1
4836,10,893,4,1,0.0,0.0,0.0,0.0,,0.0,1
4837,10,894,4,1,0.0,0.0,0.0,0.0,,0.0,1
4838,10,895,4,1,0.0,0.0,0.0,0.0,,0.0,1
4839,10,897,4,1,0.0,0.0,0.0,0.0,,0.0,1
4840,10,898,4,1,0.0,0.0,0.0,0.0,,0.0,1
4841,10,899,4,1,0.0,0.0,0.0,0.0,,0.0,1
4842,10,900,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4843,10,901,4,1,0.0,0.0,0.0,0.0,,0.0,1
4844,10,902,4,1,500000.0,500000.0,200000.0,500000.0,100.0,0.0,1
4845,10,903,4,1,0.0,0.0,0.0,0.0,,0.0,1
4846,10,904,4,1,0.0,0.0,0.0,0.0,,0.0,1
4847,10,905,4,1,0.0,0.0,0.0,0.0,,0.0,1
4848,10,906,6,1,0.0,0.0,0.0,0.0,,0.0,1
4849,10,908,4,1,0.0,0.0,0.0,0.0,,0.0,1
4850,10,0,8,2,0.0,0.0,0.0,0.0,,0.0,0
4851,10,909,8,2,0.0,0.0,0.0,0.0,,0.0,0
4852,10,910,8,2,0.0,0.0,0.0,0.0,,0.0,0
4853,10,911,8,2,0.0,0.0,0.0,0.0,,0.0,0
4854,10,912,8,2,470000.0,470000.0,470000.0,470000.0,100.0,0.0,0
4855,10,913,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4856,10,914,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
4857,10,915,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
4858,10,916,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
4859,10,917,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
4860,10,919,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
4861,10,1354,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
4862,10,921,8,2,300000.0,300000.0,500000.0,300000.0,100.0,0.0,0
4863,10,922,8,2,60000.0,60000.0,60000.0,60000.0,100.0,0.0,0
4864,10,923,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
4865,10,924,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4866,10,925,8,2,0.0,0.0,0.0,0.0,,0.0,0
4867,10,926,8,2,10000.0,10000.0,100.0,10000.0,100.0,0.0,0
4868,10,927,8,2,0.0,0.0,0.0,0.0,,0.0,0
4869,10,928,8,2,150000.0,150000.0,150000.0,150000.0,100.0,0.0,0
4870,10,929,8,2,0.0,0.0,0.0,0.0,,0.0,0
4871,10,930,8,2,0.0,0.0,0.0,0.0,,0.0,0
4872,10,931,8,2,0.0,0.0,0.0,0.0,,0.0,0
4873,10,932,8,2,0.0,0.0,0.0,0.0,,0.0,0
4874,10,933,8,2,19000000.0,19000000.0,21000000.0,19000000.0,100.0,0.0,0
4875,10,935,8,2,50000.0,50000.0,50000.0,50000.0,100.0,0.0,0
4876,10,936,8,2,0.0,0.0,0.0,0.0,,0.0,0
4877,10,937,8,2,30000.0,30000.0,30000.0,30000.0,100.0,0.0,0
4878,10,938,8,2,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0
4879,10,939,8,2,700000.0,700000.0,800000.0,700000.0,100.0,0.0,0
4880,10,940,8,2,2750000.0,2750000.0,2940000.0,2750000.0,100.0,0.0,0
4881,10,941,8,2,80000.0,80000.0,80000.0,80000.0,100.0,0.0,0
4882,10,942,8,2,480000.0,480000.0,500000.0,480000.0,100.0,0.0,0
4883,10,943,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
4884,10,944,8,2,80000.0,80000.0,80000.0,80000.0,100.0,0.0,0
4885,10,945,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4886,10,946,8,2,0.0,0.0,0.0,0.0,,0.0,0
4887,10,947,8,2,80000.0,80000.0,80000.0,80000.0,100.0,0.0,0
4888,10,949,8,2,0.0,0.0,0.0,0.0,,0.0,0
4889,10,950,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
4890,10,951,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4891,10,952,8,2,0.0,0.0,0.0,0.0,,0.0,0
4892,10,953,8,2,0.0,0.0,0.0,0.0,,0.0,0
4893,10,954,8,2,125000.0,125000.0,220000.0,125000.0,100.0,0.0,0
4894,10,955,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4895,10,956,8,2,0.0,0.0,0.0,0.0,,0.0,0
4896,10,957,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4897,10,958,8,2,0.0,0.0,0.0,0.0,,0.0,0
4898,10,959,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
4899,10,960,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4900,10,961,8,2,100000.0,100000.0,100000.0,100000.0,100.0,0.0,0
4901,10,962,8,2,30000.0,30000.0,30000.0,30000.0,100.0,0.0,0
4902,10,963,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4903,10,964,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4904,10,965,8,2,250000.0,250000.0,250000.0,250000.0,100.0,0.0,0
4905,10,966,8,2,150000.0,150000.0,150000.0,150000.0,100.0,0.0,0
4906,10,967,8,2,0.0,0.0,0.0,0.0,,0.0,0
4907,10,968,8,2,900000.0,900000.0,1000000.0,900000.0,100.0,0.0,0
4908,10,969,8,2,0.0,0.0,200000.0,0.0,,0.0,0
4909,10,970,8,2,400000.0,400000.0,200000.0,400000.0,100.0,0.0,0
4910,10,971,8,2,200000.0,200000.0,200000.0,200000.0,100.0,0.0,0
4911,10,972,8,2,100000.0,100000.0,40000.0,100000.0,100.0,0.0,0
4912,10,973,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
4913,10,974,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
4914,10,975,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
4915,10,976,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
4916,10,977,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
4917,10,979,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
4918,10,980,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
4919,10,981,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4920,10,982,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
4921,10,983,8,2,0.0,0.0,0.0,0.0,,0.0,0
4922,10,984,8,2,70000.0,70000.0,70000.0,70000.0,100.0,0.0,0
4923,10,985,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4924,10,986,8,2,0.0,0.0,0.0,0.0,,0.0,0
4925,10,987,8,2,0.0,0.0,0.0,0.0,,0.0,0
4926,10,988,8,2,500000.0,500000.0,200000.0,500000.0,100.0,0.0,0
4927,10,990,8,2,600000.0,600000.0,300000.0,600000.0,100.0,0.0,0
4928,10,1355,8,2,0.0,0.0,0.0,0.0,,0.0,0
4929,10,991,4,2,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0
4930,10,992,4,2,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0
4931,10,993,8,2,0.0,0.0,0.0,0.0,,0.0,0
4932,10,994,4,2,450000.0,450000.0,450000.0,450000.0,100.0,0.0,0
4933,10,995,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
4934,10,996,8,2,70000.0,70000.0,70000.0,70000.0,100.0,0.0,0
4935,10,997,8,2,0.0,0.0,0.0,0.0,,0.0,0
4936,10,998,6,2,0.0,0.0,0.0,0.0,,0.0,0
4937,10,999,6,2,820057.05,820057.05,1651771.05,820057.05,100.0,0.0,0
4938,10,1000,8,2,0.0,0.0,0.0,0.0,,0.0,0
4939,10,1001,8,2,0.0,0.0,0.0,0.0,,0.0,0
4940,10,1002,8,2,0.0,0.0,0.0,0.0,,0.0,0
4941,10,1003,3,2,200000.0,200000.0,200000.0,200000.0,100.0,0.0,0
4942,10,1004,3,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4943,10,1005,8,2,0.0,0.0,0.0,0.0,,0.0,0
4944,10,1006,8,2,0.0,0.0,0.0,0.0,,0.0,0
4945,10,1356,8,2,0.0,0.0,0.0,0.0,,0.0,0
4946,10,1008,8,2,0.0,0.0,0.0,0.0,,0.0,0
4947,10,1009,8,2,0.0,0.0,0.0,0.0,,0.0,0
4948,10,1010,8,2,1000000.0,1000000.0,800000.0,1000000.0,100.0,0.0,0
4949,10,1011,8,2,0.0,0.0,0.0,0.0,,0.0,0
4950,10,1012,8,2,30000.0,30000.0,30000.0,30000.0,100.0,0.0,0
4951,10,1013,8,2,0.0,0.0,0.0,0.0,,0.0,0
4952,10,1014,8,2,0.0,0.0,0.0,0.0,,0.0,0
4953,10,1015,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
4954,10,1016,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
4955,10,1017,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4956,10,1018,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
4957,10,1019,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
4958,10,1020,8,2,0.0,0.0,0.0,0.0,,0.0,0
4959,10,1021,8,2,0.0,0.0,0.0,0.0,,0.0,0
4960,10,1022,8,2,0.0,0.0,0.0,0.0,,0.0,0
4961,10,1023,8,2,0.0,0.0,0.0,0.0,,0.0,0
4962,10,1024,8,2,0.0,0.0,0.0,0.0,,0.0,0
4963,10,1025,8,2,0.0,0.0,0.0,0.0,,0.0,0
4964,10,1026,8,2,0.0,0.0,0.0,0.0,,0.0,0
4965,10,1027,8,2,0.0,0.0,0.0,0.0,,0.0,0
4966,10,1028,8,2,0.0,0.0,0.0,0.0,,0.0,0
4967,10,1029,8,2,0.0,0.0,0.0,0.0,,0.0,0
4968,10,1030,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
4969,10,1031,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
4970,10,1032,8,2,0.0,0.0,0.0,0.0,,0.0,0
4971,10,1033,8,2,0.0,0.0,0.0,0.0,,0.0,0
4972,10,1034,8,2,0.0,0.0,0.0,0.0,,0.0,0
4973,10,1035,8,2,0.0,0.0,0.0,0.0,,0.0,0
4974,10,1036,8,2,0.0,0.0,0.0,0.0,,0.0,0
4975,10,1037,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
4976,10,1038,8,2,0.0,0.0,0.0,0.0,,0.0,0
4977,10,1039,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
4978,10,1040,8,2,0.0,0.0,0.0,0.0,,0.0,0
4979,10,1041,8,2,0.0,0.0,0.0,0.0,,0.0,0
4980,10,1042,8,2,0.0,0.0,0.0,0.0,,0.0,0
4981,10,1043,8,2,0.0,0.0,0.0,0.0,,0.0,0
4982,10,1044,8,2,0.0,0.0,0.0,0.0,,0.0,0
4983,10,1045,8,2,0.0,0.0,0.0,0.0,,0.0,0
4984,10,1046,8,2,0.0,0.0,0.0,0.0,,0.0,0
4985,10,1047,8,2,0.0,0.0,0.0,0.0,,0.0,0
4986,10,1048,8,2,0.0,0.0,0.0,0.0,,0.0,0
4987,10,1049,8,2,0.0,0.0,0.0,0.0,,0.0,0
4988,10,1050,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
4989,10,1051,8,2,0.0,0.0,0.0,0.0,,0.0,0
4990,10,1053,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
4991,10,1054,8,2,0.0,0.0,0.0,0.0,,0.0,0
4992,10,1055,8,2,0.0,0.0,0.0,0.0,,0.0,0
4993,10,1052,8,2,0.0,0.0,0.0,0.0,,0.0,0
4994,10,1056,8,2,0.0,0.0,0.0,0.0,,0.0,0
4995,10,1057,8,2,0.0,0.0,0.0,0.0,,0.0,0
4996,10,1058,8,2,0.0,0.0,0.0,0.0,,0.0,0
4997,10,1059,8,2,0.0,0.0,0.0,0.0,,0.0,0
4998,10,1060,8,2,0.0,0.0,0.0,0.0,,0.0,0
4999,10,1061,8,2,0.0,0.0,0.0,0.0,,0.0,0
5000,10,1062,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
5001,10,1063,8,2,30000.0,30000.0,30000.0,30000.0,100.0,0.0,0
5002,10,784,8,2,0.0,0.0,0.0,0.0,,0.0,0
5003,10,1064,8,2,0.0,0.0,0.0,0.0,,0.0,0
5004,10,1066,8,2,100000.0,100000.0,100000.0,100000.0,100.0,0.0,0
5005,10,1067,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
5006,10,1068,8,2,200000.0,200000.0,30000.0,200000.0,100.0,0.0,0
5007,10,1069,8,2,0.0,0.0,0.0,0.0,,0.0,0
5008,10,1070,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
5009,10,1357,8,2,0.0,0.0,0.0,0.0,,0.0,0
5010,10,1071,8,2,950000.0,950000.0,950000.0,950000.0,100.0,0.0,0
5011,10,1072,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
5012,10,1073,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
5013,10,1074,8,2,500000.0,500000.0,400000.0,500000.0,100.0,0.0,0
5014,10,1075,8,2,0.0,0.0,0.0,0.0,,0.0,0
5015,10,1076,8,2,0.0,0.0,0.0,0.0,,0.0,0
5016,10,1077,8,2,0.0,0.0,0.0,0.0,,0.0,0
5017,10,1358,8,2,0.0,0.0,0.0,0.0,,0.0,0
5018,10,1079,8,2,50000.0,50000.0,50000.0,50000.0,100.0,0.0,0
5019,10,1080,8,2,300000.0,300000.0,300000.0,300000.0,100.0,0.0,0
5020,10,1081,4,2,10000000.0,10000000.0,10000000.0,10000000.0,100.0,0.0,0
5021,10,1082,8,2,0.0,0.0,0.0,0.0,,0.0,0
5022,10,1083,8,2,0.0,0.0,0.0,0.0,,0.0,0
5023,10,1084,4,2,1000000.0,1000000.0,1000000.0,1000000.0,100.0,0.0,0
5024,10,1085,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
5025,10,814,8,2,0.0,0.0,0.0,0.0,,0.0,0
5026,10,1086,8,2,0.0,0.0,0.0,0.0,,0.0,0
5027,10,1087,8,2,0.0,0.0,0.0,0.0,,0.0,0
5028,10,1088,8,2,0.0,0.0,0.0,0.0,,0.0,0
5029,10,1089,8,2,0.0,0.0,0.0,0.0,,0.0,0
5030,10,1090,8,2,0.0,0.0,0.0,0.0,,0.0,0
5031,10,1091,8,2,0.0,0.0,0.0,0.0,,0.0,0
5032,10,1093,4,1,0.0,0.0,0.0,0.0,,0.0,1
5033,10,1094,4,1,0.0,0.0,0.0,0.0,,0.0,1
5034,10,1095,4,1,0.0,0.0,0.0,0.0,,0.0,1
5035,10,1096,4,1,0.0,0.0,0.0,0.0,,0.0,1
5036,10,1097,4,1,150000.0,150000.0,100000.0,150000.0,100.0,0.0,1
5037,10,1098,4,1,10708.39,10708.39,10708.39,10708.39,100.0,0.0,1
5038,10,1099,8,2,0.0,0.0,0.0,0.0,,0.0,0
5039,10,1100,8,2,0.0,0.0,0.0,0.0,,0.0,0
5040,10,1101,8,2,4000.0,4000.0,4000.0,4000.0,100.0,0.0,0
5041,10,1102,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
5042,10,1103,8,2,0.0,0.0,0.0,0.0,,0.0,0
5043,10,1104,8,2,0.0,0.0,0.0,0.0,,0.0,0
5044,10,1105,8,2,0.0,0.0,0.0,0.0,,0.0,0
5045,10,1106,8,2,0.0,0.0,0.0,0.0,,0.0,0
5046,10,1108,8,2,0.0,0.0,0.0,0.0,,0.0,0
5047,10,1377,3,2,0.0,0.0,0.0,0.0,,0.0,0
5048,10,1109,3,2,0.0,0.0,0.0,0.0,,0.0,0
5049,10,1359,8,2,320000.0,320000.0,320000.0,320000.0,100.0,0.0,0
5050,10,1111,8,2,16580000.0,16580000.0,16580000.0,16580000.0,100.0,0.0,0
5051,10,1112,8,2,0.0,0.0,0.0,0.0,,0.0,0
5052,10,1113,8,2,0.0,0.0,0.0,0.0,,0.0,0
5053,10,1114,8,2,0.0,0.0,0.0,0.0,,0.0,0
5054,10,1115,3,2,0.0,0.0,0.0,0.0,,0.0,0
5055,10,1116,8,2,0.0,0.0,1461560.0,0.0,,0.0,0
5056,10,1117,8,2,0.0,0.0,0.0,0.0,,0.0,0
5057,10,1118,8,2,0.0,0.0,0.0,0.0,,0.0,0
5058,10,1120,8,2,31867775.53,31867775.53,30972558.94,31867775.53,100.0,0.0,0
5059,10,1121,2,1,0.0,0.0,0.0,0.0,,0.0,1
5060,10,1122,2,1,0.0,0.0,0.0,0.0,,0.0,1
5061,10,1360,4,1,0.0,0.0,0.0,0.0,,0.0,1
5062,10,1361,4,1,0.0,0.0,0.0,0.0,,0.0,1
5063,10,785,4,1,0.0,0.0,0.0,0.0,,0.0,1
5064,10,1125,4,1,0.0,0.0,0.0,0.0,,0.0,1
5065,10,1126,2,1,0.0,0.0,0.0,0.0,,0.0,1
5066,10,1362,4,1,0.0,0.0,0.0,0.0,,0.0,1
5067,10,1363,4,1,0.0,0.0,0.0,0.0,,0.0,1
5068,10,1130,5,1,0.0,0.0,0.0,0.0,,0.0,1
5069,10,1364,4,1,31867775.53,31867775.53,30972558.94,31867775.53,100.0,0.0,1
5070,10,1365,4,1,0.0,0.0,0.0,0.0,,0.0,1
5071,10,1366,4,1,0.0,0.0,0.0,0.0,,0.0,1
5072,10,1135,3,1,0.0,0.0,0.0,0.0,,0.0,1
5073,10,1136,4,1,0.0,0.0,0.0,0.0,,0.0,1
5074,10,1137,4,1,0.0,0.0,0.0,0.0,,0.0,1
5075,10,1138,4,1,0.0,0.0,0.0,0.0,,0.0,1
5076,10,1139,1,1,0.0,0.0,0.0,0.0,,0.0,1
5077,10,1140,3,1,0.0,0.0,0.0,0.0,,0.0,1
5078,10,1367,3,1,0.0,0.0,0.0,0.0,,0.0,1
5079,10,1142,3,1,0.0,0.0,0.0,0.0,,0.0,1
5080,10,1143,3,1,0.0,0.0,0.0,0.0,,0.0,1
5081,10,1144,4,1,0.0,0.0,0.0,0.0,,0.0,1
5082,10,1368,4,1,0.0,0.0,0.0,0.0,,0.0,1
5083,10,1146,4,1,0.0,0.0,0.0,0.0,,0.0,1
5084,10,1369,3,1,0.0,0.0,0.0,0.0,,0.0,1
5085,10,1148,4,1,0.0,0.0,0.0,0.0,,0.0,1
5086,10,1149,4,1,0.0,0.0,0.0,0.0,,0.0,1
5087,10,1370,6,1,0.0,0.0,0.0,0.0,,0.0,1
5088,10,1371,6,1,0.0,0.0,0.0,0.0,,0.0,1
5089,10,1152,8,2,0.0,0.0,0.0,0.0,,0.0,0
5090,10,1153,8,2,0.0,0.0,0.0,0.0,,0.0,0
5091,10,1154,8,2,0.0,0.0,0.0,0.0,,0.0,0
5092,10,1155,8,2,0.0,0.0,0.0,0.0,,0.0,0
5093,10,1156,8,2,0.0,0.0,0.0,0.0,,0.0,0
5094,10,1378,8,2,0.0,0.0,0.0,0.0,,0.0,0
5095,10,1158,8,2,0.0,0.0,0.0,0.0,,0.0,0
5096,10,1159,8,2,0.0,0.0,0.0,0.0,,0.0,0
5097,10,1160,8,2,0.0,0.0,0.0,0.0,,0.0,0
5098,10,1161,8,2,0.0,0.0,0.0,0.0,,0.0,0
5099,10,1162,8,2,0.0,0.0,0.0,0.0,,0.0,0
5100,10,1163,8,2,0.0,0.0,0.0,0.0,,0.0,0
5101,10,1164,8,2,0.0,0.0,0.0,0.0,,0.0,0
5102,10,1166,8,2,0.0,0.0,0.0,0.0,,0.0,0
5103,10,1167,8,2,0.0,0.0,0.0,0.0,,0.0,0
5104,10,1168,8,2,0.0,0.0,0.0,0.0,,0.0,0
5105,10,1169,8,2,0.0,0.0,0.0,0.0,,0.0,0
5106,10,1170,8,2,0.0,0.0,0.0,0.0,,0.0,0
5107,10,1171,8,2,0.0,0.0,0.0,0.0,,0.0,0
5108,10,1379,8,2,0.0,0.0,0.0,0.0,,0.0,0
5109,10,1380,8,2,0.0,0.0,0.0,0.0,,0.0,0
5110,10,1175,6,2,0.0,0.0,0.0,0.0,,0.0,0
5111,10,1176,8,2,0.0,0.0,0.0,0.0,,0.0,0
5112,10,1177,8,2,0.0,0.0,0.0,0.0,,0.0,0
5113,10,1178,8,2,0.0,0.0,0.0,0.0,,0.0,0
5114,10,1179,8,2,0.0,0.0,0.0,0.0,,0.0,0
5115,10,1180,8,2,0.0,0.0,0.0,0.0,,0.0,0
5116,10,1181,8,2,0.0,0.0,0.0,0.0,,0.0,0
5117,10,1182,8,2,0.0,0.0,0.0,0.0,,0.0,0
5118,10,1183,8,2,0.0,0.0,0.0,0.0,,0.0,0
5119,10,1184,8,2,0.0,0.0,0.0,0.0,,0.0,0
5120,10,1185,8,2,0.0,0.0,0.0,0.0,,0.0,0
5121,10,1186,8,2,0.0,0.0,0.0,0.0,,0.0,0
5122,10,1187,8,2,0.0,0.0,0.0,0.0,,0.0,0
5123,10,1188,8,2,0.0,0.0,0.0,0.0,,0.0,0
5124,10,1189,8,2,0.0,0.0,0.0,0.0,,0.0,0
5125,10,1190,8,2,0.0,0.0,0.0,0.0,,0.0,0
5126,10,1192,8,2,0.0,0.0,0.0,0.0,,0.0,0
5127,10,1193,8,2,0.0,0.0,0.0,0.0,,0.0,0
5128,10,1194,8,2,0.0,0.0,0.0,0.0,,0.0,0
5129,10,1195,8,2,0.0,0.0,0.0,0.0,,0.0,0
5130,10,1196,8,2,0.0,0.0,0.0,0.0,,0.0,0
5131,10,1197,8,2,0.0,0.0,0.0,0.0,,0.0,0
5132,10,1198,8,2,0.0,0.0,0.0,0.0,,0.0,0
5133,10,1199,8,2,0.0,0.0,0.0,0.0,,0.0,0
5134,10,1200,8,2,0.0,0.0,0.0,0.0,,0.0,0
5135,10,1201,8,2,0.0,0.0,0.0,0.0,,0.0,0
5136,10,1202,8,2,0.0,0.0,0.0,0.0,,0.0,0
5137,10,1203,8,2,0.0,0.0,0.0,0.0,,0.0,0
5138,10,1204,8,2,0.0,0.0,0.0,0.0,,0.0,0
5139,10,1381,8,2,0.0,0.0,0.0,0.0,,0.0,0
5140,10,1206,8,2,0.0,0.0,0.0,0.0,,0.0,0
5141,10,1207,8,2,0.0,0.0,0.0,0.0,,0.0,0
5142,10,1208,8,2,0.0,0.0,0.0,0.0,,0.0,0
5143,10,1209,8,2,0.0,0.0,0.0,0.0,,0.0,0
5144,10,1210,8,2,0.0,0.0,0.0,0.0,,0.0,0
5145,10,1211,8,2,0.0,0.0,0.0,0.0,,0.0,0
5146,10,1212,8,2,0.0,0.0,0.0,0.0,,0.0,0
5147,10,1213,8,2,0.0,0.0,0.0,0.0,,0.0,0
5148,10,1214,8,2,0.0,0.0,0.0,0.0,,0.0,0
5149,10,1215,8,2,0.0,0.0,0.0,0.0,,0.0,0
